cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00035,Cole White,38,113,2015-10-26,2-Year,Electricity + Gas,Townhouse,0,0,2,Medium,Rent,South,Male,0
C00036,Henry Brown,49,73,2018-09-20,Annual,Electricity + Water,House,1,0,1,Medium,Rent,West,Male,0
C00037,Grace Thompson,62,113,2015-03-23,Annual,Electricity,House,1,1,3,Medium,Own,South,Female,0
C00038,Carol Martin,27,29,2022-09-22,Annual,Gas,Apartment,0,0,2,Medium,Own,North,Male,0
C00039,Grace Garcia,36,69,2019-07-04,Annual,Electricity,Townhouse,1,0,5,Medium,Rent,Central,Female,0
C00040,Henry Miller,67,110,2015-03-17,Annual,Water,Apartment,0,1,2,Medium,Own,North,Female,0
C00041,Xander Garcia,35,117,2015-03-19,Annual,Electricity + Gas,Condo,0,0,4,Low,Rent,West,Male,0
C00042,Sam White,41,103,2016-05-03,Monthly,Water,House,0,1,2,Medium,Own,Central,Female,0
C00043,Fiona Brown,57,18,2023-04-15,Monthly,Electricity,Apartment,1,1,1,Low,Rent,Central,Female,0
C00044,James Clark,36,74,2018-07-08,Monthly,Electricity,Apartment,1,1,2,Medium,Rent,East,Female,0
C00045,Xander Taylor,24,12,2023-05-28,Monthly,Electricity + Gas,Apartment,0,0,5,High,Own,East,Male,0
C00046,Iris Brown,51,46,2021-02-08,Annual,Electricity + Gas,Townhouse,1,1,1,Medium,Own,West,Male,0
C00047,Mia White,27,4,2024-09-09,Annual,Electricity,Apartment,1,0,5,Low,Rent,South,Male,0
C00048,Adrian Smith,43,91,2017-01-25,Monthly,Gas,Townhouse,1,1,1,Medium,Own,East,Male,0
C00049,Paul Harris,58,93,2017-06-18,Annual,Water,Condo,1,1,4,Low,Own,South,Male,0
C00050,Victor Moore,63,12,2023-01-27,Monthly,Electricity,Mobile Home,1,1,4,Medium,Rent,South,Female,1
C00051,Karen Williams,75,110,2015-10-15,Annual,Electricity + Water,Condo,1,1,3,Medium,Rent,East,Male,0
C00052,Rachel Anderson,70,100,2016-04-06,Monthly,Electricity,Apartment,1,1,1,High,Rent,East,Male,0
C00053,Adrian Anderson,23,100,2016-02-07,Monthly,Water,Townhouse,0,1,4,Low,Own,North,Female,0
C00054,Paul Jones,49,54,2020-03-05,Monthly,Water,Apartment,1,0,1,High,Own,North,Female,0
C00055,Adrian Davis,23,112,2015-07-23,Monthly,Electricity,Townhouse,1,0,4,Medium,Own,West,Male,1
C00056,Iris Jackson,66,117,2015-10-01,Annual,Water,House,1,0,4,Medium,Rent,East,Non-binary,0
C00057,Adrian Jackson,26,66,2019-02-21,Annual,Electricity + Gas,Apartment,0,1,5,High,Rent,Central,Male,0
C00058,Diana Martin,65,46,2021-04-13,Monthly,Gas,Condo,0,0,2,Medium,Rent,North,Female,0
C00059,Xander Smith,22,91,2017-02-16,Annual,Electricity,Townhouse,1,1,4,Medium,Own,South,Male,0
C00060,Cole Jones,28,6,2024-03-24,Annual,Electricity,House,0,1,1,High,Rent,South,Female,1
C00061,Alice Martin,73,41,2021-04-27,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Own,West,Female,0
C00062,Emma Williams,32,1,2024-08-08,Monthly,Gas,Apartment,1,0,4,Low,Own,East,Female,0
C00063,Victor Taylor,48,92,2017-02-26,Annual,Electricity + Water,Condo,1,1,1,High,Own,East,Male,0
C00064,Zach Garcia,51,6,2024-08-26,Annual,Electricity + Gas,House,0,1,5,Low,Rent,Central,Female,0
C00065,Beth Johnson,60,90,2017-10-23,Annual,Electricity,Apartment,0,1,2,High,Own,North,Female,0
C00066,Zach Johnson,74,68,2019-12-04,Monthly,Electricity + Water,Townhouse,0,1,5,Medium,Own,Central,Female,1
C00067,James Robinson,45,52,2020-07-05,Monthly,Gas,Apartment,1,1,1,Medium,Rent,South,Male,1
C00068,David Clark,55,76,2018-06-01,Monthly,Water,House,1,0,2,Medium,Rent,North,Female,0
C00069,Sam Jackson,77,6,2024-08-26,Annual,Electricity + Water,Townhouse,1,0,4,Medium,Own,East,Female,0
C00070,Zach Thompson,28,97,2016-12-27,Annual,Water,Townhouse,1,1,1,High,Own,South,Female,0
C00071,Tina Taylor,48,32,2022-01-09,Annual,Electricity + Gas,Apartment,0,1,5,Low,Rent,West,Male,1
C00072,Wendy Smith,38,101,2016-03-15,Annual,Electricity,House,0,1,5,Medium,Own,West,Female,0
C00073,Rachel Martin,74,106,2016-03-16,Monthly,Gas,Townhouse,1,1,1,Medium,Own,East,Male,0
C00074,James Thomas,56,66,2019-03-11,Monthly,Electricity + Gas,Apartment,0,1,5,Low,Rent,West,Male,0
C00075,Cole Clark,58,70,2019-07-28,Annual,Electricity + Water,Apartment,1,1,3,Medium,Rent,North,Male,0
C00076,Noah Thompson,32,110,2015-01-27,Monthly,Electricity,Apartment,1,1,5,Medium,Own,South,Male,0
C00077,Cole Anderson,75,49,2020-01-07,2-Year,Electricity,Apartment,1,1,4,Medium,Rent,North,Male,0
C00078,Zach Miller,25,48,2020-09-16,Monthly,Gas,Condo,0,0,2,Medium,Rent,West,Female,0
C00079,Tina Williams,49,113,2015-02-06,Annual,Water,Mobile Home,1,0,1,High,Own,West,Female,0
C00080,Carol Thompson,61,49,2020-04-03,Monthly,Electricity + Water,Townhouse,1,1,2,Medium,Rent,West,Male,0
C00081,Victor Thomas,71,44,2021-01-24,2-Year,Electricity,House,1,1,3,High,Rent,South,Female,0
C00082,Iris Martin,37,1,2024-10-25,Annual,Electricity + Gas,Apartment,0,0,3,Low,Own,Central,Female,0
C00083,Sam Miller,40,40,2021-11-01,Monthly,Electricity + Water,House,1,1,4,Medium,Own,West,Non-binary,1
C00084,Frank Martin,24,30,2022-09-16,Annual,Electricity + Water,Townhouse,0,0,5,Medium,Own,East,Female,0
C00085,Tina Martin,59,92,2017-06-05,2-Year,Water,Apartment,0,0,2,Medium,Rent,South,Female,1
C00086,Victor Clark,33,60,2019-05-16,Annual,Water,Mobile Home,0,0,1,High,Rent,Central,Female,0
C00087,Karen Smith,56,43,2021-01-10,Monthly,Gas,Apartment,1,1,4,Medium,Rent,West,Female,0
C00088,Bob Thompson,26,112,2015-04-15,Annual,Gas,House,1,1,4,Medium,Own,Central,Male,0
C00089,Quinn Davis,49,54,2020-06-21,Monthly,Electricity + Water,Apartment,1,1,4,Medium,Rent,South,Female,0
C00090,Tina Jackson,48,50,2020-01-03,Monthly,Water,Apartment,0,1,4,Medium,Rent,East,Female,1
C00091,Henry Johnson,50,86,2017-11-14,Annual,Electricity,House,0,0,4,Low,Own,North,Male,0
C00092,Xander Wilson,39,32,2022-08-10,2-Year,Electricity,Apartment,1,0,3,Medium,Rent,East,Male,0
C00093,Wendy Brown,31,52,2020-03-12,Monthly,Electricity + Water,House,1,0,2,High,Own,East,Female,1
C00094,David Clark,65,85,2017-11-27,Monthly,Electricity,House,1,1,4,Low,Own,Central,Male,0
C00095,Henry White,72,39,2021-03-26,Monthly,Water,Apartment,1,0,1,Medium,Rent,West,Non-binary,1
C00096,Tina Robinson,37,52,2020-08-19,2-Year,Gas,Condo,1,0,1,High,Rent,Central,Male,0
C00097,Alice White,47,2,2024-12-22,2-Year,Electricity,Condo,0,1,1,Medium,Own,Central,Male,1
C00098,Victor Davis,28,95,2017-05-11,2-Year,Electricity,House,1,0,2,Medium,Own,North,Male,0
C00099,Olivia Anderson,30,103,2016-11-18,Monthly,Electricity + Gas,Apartment,1,0,3,Low,Rent,Central,Female,0
C00100,Tina Moore,41,80,2018-12-14,Monthly,Electricity + Water,Condo,1,1,3,Low,Own,North,Female,1
C00101,Iris Thomas,61,63,2019-07-10,Annual,Electricity,Mobile Home,0,0,1,Medium,Rent,East,Female,0
C00102,Paul Brown,59,107,2016-08-23,Monthly,Water,Condo,1,0,3,Medium,Rent,Central,Male,0
C00103,Uma Martin,62,102,2016-03-25,Monthly,Electricity + Gas,Apartment,0,0,4,Medium,Own,West,Female,0
C00104,Mia Anderson,26,56,2020-11-10,Monthly,Water,Condo,1,1,2,Medium,Rent,Central,Male,1
C00105,Diana Brown,24,74,2018-03-08,Annual,Electricity + Gas,Townhouse,1,1,3,Medium,Own,East,Male,0
C00106,James Jackson,37,112,2015-04-12,Annual,Electricity,House,1,0,2,Low,Rent,West,Male,0
C00107,Adrian Williams,40,24,2022-11-27,Annual,Electricity + Gas,House,0,1,5,Medium,Own,East,Male,0
C00108,Frank Johnson,50,93,2017-03-22,Monthly,Electricity + Water,Condo,1,1,3,Medium,Own,Central,Female,0
C00109,Beth Jones,54,44,2021-09-08,Annual,Electricity + Water,Condo,1,1,5,Medium,Own,North,Female,0
C00110,Ethan Miller,32,12,2023-05-18,Annual,Gas,Apartment,0,1,2,Medium,Own,South,Male,0
C00111,Cole Williams,68,50,2020-05-23,Monthly,Electricity + Water,Townhouse,1,1,2,Medium,Rent,West,Female,0
C00112,Xander Martin,63,62,2019-11-10,Annual,Electricity,Apartment,1,1,4,Medium,Own,East,Male,0
C00113,Zach Robinson,39,89,2017-01-26,Annual,Electricity + Gas,Townhouse,1,0,2,High,Own,Central,Male,0
C00114,Zach Wilson,58,19,2023-09-27,Monthly,Water,Apartment,1,1,4,Medium,Rent,East,Female,0
C00115,Fiona Clark,38,66,2019-02-07,Annual,Water,Apartment,0,0,1,Medium,Own,North,Female,0
C00116,Beth White,25,79,2018-10-17,Annual,Electricity,Apartment,1,0,5,Low,Own,West,Non-binary,0
C00117,Fiona Jackson,63,76,2018-09-07,Annual,Electricity,Apartment,1,1,4,High,Own,South,Male,1
C00118,Karen Jones,26,100,2016-08-19,2-Year,Water,Condo,1,1,3,Medium,Rent,East,Male,0
C00119,Iris Harris,34,90,2017-08-03,Annual,Electricity + Water,Condo,0,1,3,Low,Own,North,Non-binary,0
C00120,Diana Jones,38,56,2020-01-18,Annual,Water,House,1,0,2,Low,Own,Central,Female,0
C00121,Henry Miller,72,33,2022-05-10,Monthly,Electricity + Water,House,1,0,2,High,Rent,East,Female,1
C00122,Diana Harris,54,105,2016-09-15,Annual,Electricity + Water,House,0,0,2,Medium,Own,Central,Male,0
C00123,Carol Garcia,66,105,2016-08-15,Annual,Electricity + Water,House,0,0,4,High,Rent,East,Male,0
C00124,Xander Brown,72,16,2023-03-28,2-Year,Water,Apartment,1,1,2,Medium,Own,Central,Non-binary,0
C00125,Adrian Brown,72,54,2020-10-03,Annual,Water,Apartment,1,0,2,High,Own,South,Non-binary,0
C00126,Henry Anderson,56,90,2017-04-17,Annual,Water,House,0,0,2,Medium,Rent,North,Non-binary,0
C00127,Sam Johnson,41,79,2018-08-05,Annual,Gas,Mobile Home,1,1,3,Medium,Own,East,Female,0
C00128,James Brown,44,105,2016-08-19,Annual,Electricity + Gas,Townhouse,0,0,2,Low,Own,North,Female,0
C00129,Xander Moore,31,26,2022-03-12,Monthly,Gas,House,1,0,3,Medium,Own,Central,Female,1
C00130,Xander Moore,54,113,2015-01-05,Monthly,Electricity + Gas,Townhouse,1,1,5,Medium,Own,Central,Male,0
C00131,Sam Harris,54,28,2022-12-06,Annual,Electricity + Gas,Apartment,1,1,2,Low,Rent,South,Female,1
C00132,Bob Jones,76,12,2023-10-04,Annual,Electricity,Apartment,1,0,1,Low,Rent,North,Female,0
C00133,James Robinson,32,88,2017-01-22,Annual,Electricity,Apartment,1,0,4,Medium,Own,West,Female,0
C00134,Adrian Johnson,64,111,2015-03-26,2-Year,Electricity + Water,House,1,1,2,Low,Own,West,Male,0
C00135,Tina Moore,36,42,2021-07-10,2-Year,Electricity + Gas,Apartment,0,1,4,Medium,Rent,West,Male,1
C00136,Noah Garcia,26,20,2023-11-11,Annual,Electricity,Mobile Home,1,1,5,Medium,Rent,East,Female,0
C00137,Fiona Smith,44,105,2016-03-02,Annual,Gas,Townhouse,1,0,3,High,Rent,East,Non-binary,1
C00138,Henry Thompson,75,12,2023-07-05,Annual,Electricity + Water,Apartment,1,0,3,Medium,Rent,South,Male,0
C00139,Wendy Williams,47,80,2018-09-05,Annual,Water,Condo,1,0,4,Medium,Own,South,Male,0
C00140,Carol Jackson,32,16,2023-11-27,Monthly,Electricity + Water,Condo,0,1,1,Medium,Own,West,Female,1
C00141,Ethan Robinson,40,80,2018-07-09,2-Year,Water,Condo,1,1,1,Medium,Rent,Central,Female,0
C00142,Tina Robinson,60,14,2023-06-22,Monthly,Water,House,1,1,1,Medium,Own,South,Female,1
C00143,Cole Taylor,37,46,2021-03-05,Annual,Gas,House,0,0,3,Medium,Rent,South,Female,0
C00144,Yara Harris,34,56,2020-07-06,Monthly,Electricity + Water,Townhouse,1,1,5,Low,Rent,East,Female,0
C00145,Iris Jones,35,108,2015-07-07,Annual,Water,Mobile Home,0,1,4,Medium,Own,North,Female,0
C00146,Diana White,26,85,2017-11-06,Monthly,Gas,Apartment,1,1,5,Medium,Rent,West,Female,0
C00147,Cole Jones,60,113,2015-07-06,Annual,Gas,Mobile Home,1,1,2,Medium,Own,North,Female,0
C00148,Uma Williams,39,65,2019-10-09,2-Year,Water,Townhouse,1,0,5,High,Rent,West,Male,0
C00149,Adrian Thomas,39,31,2022-06-12,Monthly,Gas,House,1,1,4,Medium,Own,Central,Male,0
C00150,Olivia Thomas,40,51,2020-06-06,Monthly,Water,Condo,0,0,1,Medium,Own,Central,Female,1
C00151,Victor Thompson,60,62,2019-01-15,2-Year,Electricity + Gas,Condo,0,1,3,Medium,Rent,North,Male,0
C00152,Carol White,70,68,2019-06-11,Monthly,Gas,Apartment,0,1,4,Medium,Rent,East,Female,0
C00153,Rachel Clark,63,108,2015-03-18,Annual,Electricity,Townhouse,0,0,2,High,Rent,East,Male,1
C00154,Frank Garcia,53,107,2016-04-17,Annual,Water,Apartment,0,1,4,High,Rent,East,Female,0
C00155,Bob Robinson,61,13,2023-12-26,Annual,Gas,Apartment,1,1,3,Medium,Rent,West,Male,0
C00156,Tina Thompson,34,95,2017-09-18,Monthly,Electricity + Gas,Apartment,0,1,4,High,Rent,Central,Male,0
C00157,Henry Clark,73,36,2021-03-20,Annual,Gas,Apartment,1,0,4,Low,Rent,East,Male,0
C00158,Frank Miller,56,70,2019-07-24,2-Year,Electricity,Apartment,0,0,2,Medium,Own,East,Female,0
C00159,David Robinson,75,114,2015-06-06,Monthly,Electricity,House,0,1,1,Low,Own,West,Male,0
C00160,Mia Harris,37,106,2016-10-25,Annual,Electricity + Water,House,0,0,5,Medium,Own,East,Male,0
C00161,Bob Brown,30,58,2020-04-13,Monthly,Gas,House,0,1,5,Medium,Rent,South,Female,0
C00162,Liam Smith,62,6,2024-08-19,2-Year,Electricity + Gas,Apartment,0,0,5,Low,Own,Central,Female,0
C00163,Rachel Miller,39,114,2015-10-21,Monthly,Electricity + Gas,Apartment,1,0,1,Low,Own,West,Female,0
C00164,Paul Robinson,33,108,2015-09-07,Monthly,Gas,Apartment,1,1,4,Low,Own,East,Female,0
C00165,Cole Williams,66,46,2021-07-16,Monthly,Electricity + Water,Apartment,0,0,1,High,Own,North,Female,0
C00166,Uma Thomas,51,17,2023-01-08,2-Year,Electricity + Water,House,0,1,3,Medium,Rent,South,Male,0
C00167,Carol Harris,65,63,2019-09-05,Annual,Electricity,Townhouse,1,1,5,Medium,Own,South,Male,0
C00168,Bob Taylor,35,96,2016-12-25,Monthly,Electricity,Townhouse,1,1,2,High,Rent,West,Male,0
C00169,Beth Garcia,25,55,2020-08-23,Monthly,Gas,Townhouse,1,0,2,Medium,Rent,North,Male,0
C00170,Adrian Smith,44,3,2024-08-06,2-Year,Electricity,House,0,1,3,Low,Rent,South,Female,0
C00171,Uma Thomas,75,55,2020-07-06,Monthly,Electricity,Townhouse,0,1,3,High,Own,East,Female,0
C00172,Quinn Williams,54,62,2019-02-03,Annual,Electricity + Water,Apartment,0,0,1,Medium,Rent,West,Female,0
C00173,Henry Brown,69,110,2015-12-10,Annual,Electricity,Townhouse,1,0,2,Medium,Own,North,Male,0
C00174,Karen Moore,69,97,2016-05-07,Annual,Electricity,House,1,0,5,High,Own,West,Female,0
C00175,James Garcia,72,83,2018-09-21,Annual,Gas,Townhouse,1,1,1,Low,Own,East,Male,0
C00176,Quinn Williams,47,49,2020-07-12,Annual,Electricity + Gas,Mobile Home,1,0,2,Medium,Own,West,Male,0
C00177,James Moore,33,113,2015-09-28,Monthly,Electricity + Gas,Condo,1,1,4,High,Rent,North,Male,1
C00178,Adrian Garcia,72,28,2022-01-16,Monthly,Water,Condo,1,1,2,Medium,Own,East,Female,1
C00179,David Lewis,50,40,2021-09-25,Monthly,Water,House,1,1,4,Medium,Rent,East,Female,0
C00180,Uma Garcia,39,101,2016-07-03,Monthly,Electricity,Apartment,1,0,2,High,Rent,South,Female,0
C00181,Bob Johnson,46,119,2015-06-28,Annual,Water,House,0,1,1,High,Own,North,Female,0
C00182,Tina Thomas,65,97,2016-09-10,Annual,Electricity,Apartment,1,1,5,High,Own,South,Female,0
C00183,Grace Taylor,42,85,2017-08-12,2-Year,Electricity + Water,Townhouse,1,1,4,Low,Rent,East,Male,0
C00184,James Jackson,68,112,2015-10-17,2-Year,Gas,Townhouse,0,0,2,High,Own,North,Female,0
C00185,Uma Wilson,34,16,2023-08-13,Monthly,Electricity + Water,Mobile Home,1,0,1,Medium,Own,Central,Male,1
C00186,Yara Brown,39,80,2018-10-09,Annual,Electricity + Water,Mobile Home,0,1,3,Medium,Rent,West,Male,0
C00187,David Miller,29,50,2020-11-05,Annual,Electricity,House,1,0,4,Low,Own,South,Female,0
C00188,Paul Lewis,70,72,2018-10-12,2-Year,Gas,Condo,1,1,4,Medium,Own,North,Male,0
C00189,Paul Harris,70,30,2022-12-14,Monthly,Electricity,Condo,1,1,4,Low,Own,West,Female,0
C00190,Yara Brown,33,59,2020-07-04,Annual,Electricity + Water,Townhouse,0,1,3,High,Rent,North,Male,0
C00191,Rachel Johnson,51,29,2022-06-22,Monthly,Electricity + Gas,House,0,1,5,Medium,Own,East,Male,0
C00192,Uma White,66,77,2018-01-06,Monthly,Electricity + Water,House,1,0,1,Medium,Rent,South,Male,0
C00193,Adrian Williams,55,111,2015-08-02,Annual,Electricity + Gas,Apartment,0,0,5,Low,Own,South,Female,0
C00194,Ethan Smith,58,7,2024-09-10,Monthly,Electricity + Water,House,1,1,5,Medium,Own,West,Male,0
C00195,Adrian Clark,36,115,2015-04-09,Monthly,Electricity + Gas,House,1,0,5,Medium,Rent,South,Female,0
C00196,Olivia Smith,23,79,2018-01-09,Annual,Electricity,House,1,0,2,High,Rent,South,Male,0
C00197,Rachel Thompson,74,2,2024-11-26,Monthly,Electricity + Gas,Apartment,1,1,5,Medium,Rent,South,Male,0
C00198,Grace Davis,73,69,2019-02-17,Monthly,Water,Apartment,1,0,5,Low,Own,North,Male,0
C00199,Iris Moore,74,17,2023-09-06,Annual,Electricity + Water,House,1,0,5,Medium,Own,West,Female,0
C00200,Adrian White,24,96,2016-12-15,Annual,Electricity + Water,Condo,1,0,2,Medium,Rent,East,Male,0
C00201,Frank Clark,59,34,2022-12-09,Annual,Electricity + Gas,House,1,1,4,Medium,Rent,South,Male,1
C00202,Noah Jones,36,7,2024-03-27,2-Year,Electricity + Water,Apartment,1,1,5,Medium,Rent,South,Male,0
C00203,Xander Thompson,39,101,2016-08-27,Monthly,Electricity + Water,Apartment,1,0,1,Low,Rent,Central,Female,0
C00204,Karen Davis,45,64,2019-12-17,Monthly,Electricity + Water,Apartment,1,0,2,Low,Rent,East,Male,1
C00205,Beth Thompson,35,73,2018-09-10,Monthly,Electricity + Water,Apartment,1,0,4,Medium,Own,West,Male,0
C00206,Cole Johnson,55,99,2016-04-04,Annual,Gas,Townhouse,1,0,5,Medium,Rent,Central,Female,0
C00207,Alice White,55,68,2019-02-24,Monthly,Electricity + Gas,Apartment,1,0,4,Low,Rent,East,Female,0
C00208,Sam Clark,73,95,2017-07-01,2-Year,Electricity,House,1,1,3,Medium,Own,South,Male,0
C00209,Karen Smith,68,72,2018-08-09,Annual,Electricity,Apartment,1,1,5,Medium,Own,Central,Male,0
C00210,David Harris,61,4,2024-03-16,Annual,Electricity + Water,House,1,1,2,Low,Own,East,Male,0
C00211,Rachel Lewis,76,114,2015-05-08,2-Year,Gas,Mobile Home,1,1,4,Low,Own,South,Female,1
C00212,Quinn Thomas,45,115,2015-06-21,Annual,Electricity + Gas,Apartment,1,1,5,Medium,Own,Central,Female,0
C00213,Wendy Clark,25,33,2022-07-06,Annual,Gas,House,1,1,2,High,Own,West,Male,0
C00214,Noah Robinson,71,78,2018-01-24,Annual,Electricity + Water,Townhouse,1,1,1,Low,Rent,East,Female,0
C00215,Sam Johnson,40,15,2023-04-02,Monthly,Electricity + Water,Townhouse,0,0,1,High,Own,South,Male,1
C00216,Karen Thompson,46,34,2022-11-10,Annual,Water,Apartment,1,1,4,Medium,Own,West,Male,0
C00217,Emma Moore,43,73,2018-04-12,Monthly,Electricity + Water,Mobile Home,1,1,2,High,Rent,East,Non-binary,1
C00218,Frank Thomas,73,42,2021-10-28,Annual,Electricity + Gas,Apartment,0,1,4,High,Own,South,Male,1
C00219,Henry Jones,42,116,2015-10-20,2-Year,Electricity,House,1,1,3,Medium,Own,North,Male,0
C00220,Rachel Jackson,60,10,2024-11-28,Annual,Water,Townhouse,1,0,5,Medium,Rent,Central,Female,0
C00221,Noah Lewis,59,85,2017-07-15,Monthly,Electricity,Condo,1,1,4,Medium,Rent,Central,Female,0
C00222,Uma Taylor,53,73,2018-05-27,Monthly,Electricity + Gas,House,0,1,3,Low,Rent,Central,Male,1
C00223,Quinn White,52,107,2016-04-12,2-Year,Electricity + Water,House,1,1,2,High,Rent,South,Female,0
C00224,Rachel Davis,26,97,2016-07-01,Monthly,Electricity,Apartment,1,1,2,Low,Own,West,Female,0
C00225,Uma Taylor,71,107,2016-10-06,Annual,Electricity + Gas,Townhouse,1,0,2,High,Own,East,Female,0
C00226,Noah White,40,95,2017-10-11,Annual,Water,House,1,0,1,High,Own,South,Male,0
C00227,Victor Smith,34,27,2022-01-20,Monthly,Water,Mobile Home,1,1,2,Medium,Own,Central,Male,1
C00228,Iris Clark,34,51,2020-12-06,Annual,Electricity + Gas,House,0,1,5,Medium,Rent,South,Female,0
C00229,Alice Lewis,44,82,2018-04-08,Monthly,Gas,Condo,1,0,5,High,Rent,North,Female,0
C00230,Ethan Smith,56,119,2015-04-19,Annual,Gas,Condo,0,0,2,Low,Rent,North,Male,0
C00231,Alice Garcia,52,103,2016-05-01,Monthly,Electricity,House,0,1,2,Medium,Rent,Central,Female,0
C00232,Adrian Thompson,68,78,2018-05-25,Monthly,Water,Apartment,1,0,4,Low,Rent,North,Male,0
C00233,Fiona Thomas,67,13,2023-03-28,Monthly,Gas,House,1,0,1,Low,Own,East,Female,0
C00234,Frank Clark,40,51,2020-04-23,2-Year,Water,Apartment,1,1,4,Medium,Rent,East,Female,1
C00235,Emma Thompson,68,78,2018-11-27,Annual,Electricity,Apartment,0,0,3,Medium,Rent,West,Female,1
C00236,Bob White,60,92,2017-01-05,Annual,Gas,Townhouse,1,0,4,Low,Rent,Central,Female,1
C00237,Henry Anderson,70,33,2022-09-07,Annual,Gas,Apartment,1,1,1,Medium,Own,East,Female,0
C00238,Yara Lewis,22,56,2020-11-25,Annual,Water,Apartment,1,0,5,Medium,Own,West,Male,1
C00239,Wendy Thomas,51,98,2016-09-07,Annual,Electricity,House,1,0,4,High,Own,Central,Male,0
C00240,Liam Smith,57,100,2016-06-20,Monthly,Electricity + Gas,House,1,0,1,High,Own,Central,Male,0
C00241,Henry White,35,27,2022-08-17,Annual,Electricity + Gas,Apartment,1,1,5,High,Rent,Central,Female,0
C00242,Xander Miller,58,31,2022-07-09,Monthly,Gas,Condo,0,0,1,High,Rent,West,Female,0
