cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00122,Quinn Williams,68,106,2016-10-16,Annual,Gas,Condo,1,1,1,Low,Rent,West,Male,0
C00123,Henry Brown,68,41,2021-05-28,Monthly,Water,House,1,1,2,Medium,Own,East,Female,1
C00124,Karen Moore,38,104,2016-10-21,Annual,Water,House,1,1,1,Medium,Own,East,Male,0
C00125,James Garcia,27,66,2019-10-19,Annual,Water,Townhouse,1,0,2,Low,Rent,South,Female,0
C00126,Quinn Williams,50,67,2019-07-15,Monthly,Gas,Condo,1,0,2,High,Rent,East,Female,1
C00127,James Moore,63,111,2015-07-10,2-Year,Electricity,House,1,0,3,Low,Rent,East,Male,0
C00128,Adrian Garcia,72,3,2024-11-06,Monthly,Electricity,Townhouse,0,0,5,High,Own,West,Male,1
C00129,David Lewis,28,42,2021-09-26,Annual,Gas,House,1,1,1,Medium,Rent,West,Female,0
C00130,Uma Garcia,23,41,2021-10-01,Annual,Gas,House,1,0,5,High,Own,Central,Female,0
C00131,Bob Johnson,29,88,2017-09-26,Annual,Water,Apartment,1,0,3,High,Own,South,Female,0
C00132,Tina Thomas,52,42,2021-10-07,Annual,Electricity + Water,Townhouse,1,1,5,High,Rent,North,Male,0
C00133,Grace Taylor,31,105,2016-10-23,Monthly,Gas,Townhouse,1,1,3,High,Rent,North,Female,0
C00134,James Jackson,75,86,2017-10-24,Annual,Electricity + Gas,Apartment,1,0,1,High,Rent,West,Male,0
C00135,Uma Wilson,41,109,2015-05-26,Monthly,Electricity + Water,Townhouse,1,1,2,High,Own,East,Male,0
C00136,Yara Brown,67,97,2016-09-27,Annual,Electricity + Gas,Apartment,1,0,1,Low,Own,East,Male,1
C00137,David Miller,40,89,2017-07-15,Annual,Gas,House,1,0,5,High,Own,West,Female,0
C00138,Paul Lewis,34,43,2021-11-16,Monthly,Electricity + Gas,Condo,0,1,3,Medium,Own,West,Female,0
C00139,Paul Harris,26,87,2017-06-01,Annual,Electricity,House,0,1,5,High,Rent,Central,Male,0
C00140,Yara Brown,33,51,2020-02-24,Monthly,Electricity + Water,Condo,0,0,4,Medium,Rent,Central,Female,0
C00141,Rachel Johnson,64,41,2021-10-17,Annual,Electricity + Water,Townhouse,1,1,5,Medium,Rent,West,Female,0
C00142,Uma White,64,27,2022-07-02,Monthly,Electricity,Townhouse,1,0,2,Low,Rent,West,Female,0
C00143,Adrian Williams,59,107,2016-01-10,Annual,Gas,Apartment,0,1,2,Medium,Own,Central,Male,0
C00144,Ethan Smith,26,87,2017-10-24,Monthly,Electricity,Condo,1,0,4,Medium,Own,North,Male,0
C00145,Adrian Clark,39,6,2024-01-11,Monthly,Electricity + Water,House,1,1,5,Medium,Rent,Central,Male,0
C00146,Olivia Smith,55,42,2021-02-09,Annual,Electricity + Water,Apartment,0,0,5,Low,Own,East,Female,1
C00147,Rachel Thompson,74,70,2019-09-08,Monthly,Gas,House,1,0,5,Low,Own,South,Male,0
C00148,Grace Davis,35,84,2017-02-05,Annual,Electricity + Gas,Apartment,1,0,2,Medium,Rent,East,Male,0
C00149,Iris Moore,32,37,2021-04-16,2-Year,Water,Townhouse,0,0,4,High,Own,Central,Male,0
C00150,Adrian White,68,85,2017-05-08,Monthly,Electricity + Water,House,0,0,5,Medium,Rent,North,Male,0
C00151,Frank Clark,48,33,2022-12-17,Monthly,Electricity + Water,House,0,0,2,Low,Rent,North,Male,0
C00152,Noah Jones,43,19,2023-07-14,Annual,Water,Apartment,0,0,1,Medium,Rent,West,Female,0
C00153,Xander Thompson,43,11,2024-12-19,Annual,Electricity + Gas,Condo,1,0,3,Low,Own,West,Male,0
C00154,Karen Davis,45,106,2016-09-17,Monthly,Water,Townhouse,1,1,3,Medium,Rent,West,Male,0
C00155,Beth Thompson,49,79,2018-04-02,Monthly,Water,Apartment,1,0,4,High,Own,Central,Male,0
C00156,Cole Johnson,66,99,2016-07-01,Annual,Electricity + Gas,Condo,1,0,1,Low,Rent,West,Female,1
C00157,Alice White,60,64,2019-05-09,Annual,Gas,Condo,0,0,3,High,Own,Central,Female,0
C00158,Sam Clark,26,70,2019-03-10,2-Year,Electricity,Townhouse,1,0,3,Medium,Own,North,Female,0
C00159,Karen Smith,29,35,2022-07-13,Monthly,Electricity + Gas,Apartment,1,0,3,Low,Rent,South,Male,0
C00160,David Harris,55,11,2024-11-20,Monthly,Electricity + Water,Apartment,0,1,1,Low,Own,West,Female,0
C00161,Rachel Lewis,68,86,2017-10-28,Annual,Electricity + Water,House,1,1,1,Low,Own,Central,Female,0
C00162,Quinn Thomas,75,20,2023-04-22,Monthly,Electricity + Gas,Condo,1,0,3,Low,Rent,South,Male,1
C00163,Wendy Clark,72,105,2016-04-11,Annual,Electricity + Water,House,0,1,2,Medium,Own,East,Female,0
C00164,Noah Robinson,58,11,2024-11-07,Monthly,Electricity,Townhouse,1,1,1,High,Own,South,Female,0
C00165,Sam Johnson,35,117,2015-08-10,Annual,Electricity + Water,Condo,0,0,5,Low,Own,Central,Female,0
C00166,Karen Thompson,26,56,2020-06-07,2-Year,Gas,Apartment,1,1,3,High,Own,East,Male,0
C00167,Emma Moore,63,34,2022-10-16,2-Year,Gas,House,1,0,3,Medium,Own,North,Male,0
C00168,Frank Thomas,72,32,2022-01-20,Monthly,Gas,House,1,0,4,Medium,Own,East,Female,0
C00169,Henry Jones,44,81,2018-10-08,Monthly,Gas,Townhouse,1,0,4,Medium,Own,South,Male,0
C00170,Rachel Jackson,29,99,2016-06-18,2-Year,Gas,House,1,1,2,High,Own,East,Male,0
C00171,Noah Lewis,62,57,2020-06-11,Annual,Electricity + Gas,House,0,1,1,High,Own,South,Female,1
C00172,Uma Taylor,42,52,2020-08-14,Annual,Electricity,Apartment,1,0,3,Low,Own,Central,Male,1
C00173,Quinn White,57,105,2016-03-07,Annual,Gas,Apartment,1,1,2,Medium,Own,Central,Male,0
C00174,Rachel Davis,32,54,2020-11-16,Monthly,Gas,Apartment,1,0,5,Low,Own,North,Male,0
C00175,Uma Taylor,41,40,2021-02-03,Monthly,Electricity,House,0,0,5,Low,Own,South,Male,1
C00176,Noah White,62,110,2015-07-14,2-Year,Electricity + Water,Apartment,1,1,5,Low,Rent,East,Male,0
C00177,Victor Smith,69,96,2016-06-13,Annual,Electricity + Gas,Apartment,1,0,4,Medium,Own,Central,Female,0
C00178,Iris Clark,36,69,2019-12-12,Annual,Electricity + Gas,Apartment,0,1,5,Low,Own,South,Female,1
C00179,Alice Lewis,66,2,2024-08-26,2-Year,Electricity + Gas,Condo,0,1,5,High,Rent,West,Male,1
C00180,Ethan Smith,36,47,2021-05-23,Monthly,Gas,House,1,0,1,High,Rent,North,Female,0
C00181,Alice Garcia,63,117,2015-06-17,2-Year,Gas,Apartment,1,1,4,Medium,Rent,Central,Male,0
C00182,Adrian Thompson,45,118,2015-03-25,Monthly,Electricity,House,1,0,3,Medium,Rent,South,Male,0
C00183,Fiona Thomas,61,81,2018-01-19,2-Year,Electricity + Water,House,1,0,1,Medium,Own,South,Female,0
C00184,Frank Clark,38,56,2020-06-18,Monthly,Water,Apartment,0,1,4,Low,Rent,West,Non-binary,1
C00185,Emma Thompson,26,103,2016-01-14,Monthly,Water,Townhouse,1,1,1,Medium,Rent,West,Male,0
C00186,Bob White,65,69,2019-08-08,Annual,Water,Apartment,1,1,5,Low,Rent,East,Female,0
C00187,Henry Anderson,22,8,2024-11-09,2-Year,Electricity + Water,Condo,1,1,4,Low,Own,Central,Male,0
C00188,Yara Lewis,51,46,2021-02-28,Annual,Electricity,Townhouse,1,1,2,Medium,Own,East,Female,1
C00189,Wendy Thomas,25,39,2021-12-19,Annual,Water,House,1,1,1,Low,Own,East,Female,1
C00190,Liam Smith,53,80,2018-02-03,2-Year,Electricity + Water,Apartment,1,0,5,Medium,Own,East,Female,0
C00191,Henry White,28,27,2022-06-07,Annual,Electricity + Water,Apartment,0,0,5,Medium,Rent,North,Female,0
C00192,Xander Miller,31,93,2017-08-27,2-Year,Gas,Apartment,1,1,3,Medium,Rent,South,Female,0
C00193,Cole Smith,77,29,2022-08-06,Monthly,Electricity + Gas,Apartment,0,0,5,Medium,Own,West,Non-binary,0
C00194,Olivia Smith,73,75,2018-05-16,Monthly,Gas,Condo,1,1,4,Low,Own,North,Male,0
C00195,Rachel Anderson,46,36,2021-01-10,Monthly,Electricity,Apartment,0,1,4,Low,Own,West,Female,1
C00196,Mia Williams,41,30,2022-10-20,2-Year,Gas,Townhouse,1,1,3,Medium,Own,East,Female,0
C00197,Tina Davis,60,84,2017-06-25,Monthly,Gas,Apartment,1,0,1,Medium,Rent,West,Female,0
C00198,Olivia Harris,43,113,2015-04-12,Monthly,Electricity + Water,Townhouse,1,1,2,High,Own,Central,Female,1
C00199,Xander Johnson,30,96,2016-06-01,Monthly,Electricity + Gas,Apartment,0,0,2,Low,Own,East,Female,1
C00200,Rachel Harris,35,61,2019-06-10,Monthly,Electricity + Water,House,1,0,1,High,Own,West,Female,1
C00201,Noah Smith,56,109,2015-08-01,Annual,Electricity + Water,Apartment,0,0,4,Low,Own,West,Male,0
C00202,Mia Clark,75,99,2016-07-07,Monthly,Water,Apartment,1,0,1,Medium,Rent,South,Male,0
C00203,Zach Brown,58,110,2015-08-11,2-Year,Electricity + Gas,House,0,1,2,High,Own,South,Male,1
C00204,Rachel Robinson,55,2,2024-12-04,2-Year,Electricity + Gas,Townhouse,0,0,4,High,Rent,East,Male,1
C00205,Fiona Garcia,65,97,2016-12-01,Annual,Water,Condo,1,1,3,Medium,Rent,North,Male,0
C00206,Mia Robinson,25,62,2019-01-09,Monthly,Gas,Condo,0,1,3,Low,Own,East,Female,1
C00207,Liam Williams,56,84,2017-08-01,2-Year,Electricity + Gas,Apartment,1,1,5,Medium,Own,Central,Male,0
C00208,Iris Williams,32,112,2015-03-08,Annual,Gas,Apartment,1,1,3,High,Own,Central,Male,0
C00209,Iris Wilson,45,62,2019-01-04,Monthly,Gas,Condo,1,0,4,Medium,Own,West,Male,0
C00210,Olivia Martin,48,82,2018-02-15,Monthly,Gas,Mobile Home,1,1,4,Low,Own,North,Male,0
C00211,Rachel Miller,62,117,2015-08-23,Monthly,Electricity,House,0,1,1,Medium,Own,Central,Female,0
C00212,Bob Thompson,32,14,2023-12-25,Annual,Electricity + Water,House,1,0,3,Medium,Own,North,Male,1
C00213,Quinn Thompson,75,89,2017-10-18,Monthly,Electricity + Water,House,1,1,3,Medium,Own,East,Female,0
C00214,Diana Smith,55,85,2017-02-03,Annual,Water,Apartment,1,1,1,Low,Rent,Central,Female,1
C00215,Beth Clark,41,23,2023-03-03,Annual,Water,Townhouse,0,1,1,High,Rent,West,Female,1
C00216,David Taylor,39,2,2024-10-21,Monthly,Electricity + Gas,House,0,1,2,High,Own,North,Male,1
C00217,Beth Jackson,27,76,2018-08-21,Monthly,Electricity + Gas,Townhouse,0,0,3,Medium,Own,East,Female,1
C00218,Rachel Brown,41,44,2021-07-08,Annual,Electricity + Water,House,0,0,3,Low,Rent,Central,Female,1
C00219,Diana Harris,28,38,2021-03-28,Monthly,Electricity,House,0,0,2,Low,Own,East,Non-binary,1
C00220,Xander Martin,66,29,2022-10-18,Monthly,Electricity,Apartment,0,1,2,Medium,Own,East,Female,0
C00221,Carol Davis,66,65,2019-11-13,Annual,Electricity + Water,Apartment,1,0,2,High,Own,South,Female,0
C00222,David Wilson,51,30,2022-04-18,Monthly,Electricity,House,1,0,5,Medium,Own,East,Female,1
C00223,Adrian Thompson,76,9,2024-12-01,Monthly,Water,Apartment,0,0,4,Medium,Own,East,Female,0
C00224,Cole Taylor,28,5,2024-06-21,Annual,Gas,Apartment,1,1,5,High,Rent,North,Female,0
C00225,Alice Thomas,71,31,2022-01-07,Annual,Water,Condo,1,0,4,Medium,Rent,Central,Male,0
C00226,Mia Taylor,42,74,2018-12-01,Monthly,Electricity + Water,Condo,0,1,3,High,Rent,Central,Female,0
C00227,Frank Robinson,64,63,2019-03-18,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Rent,North,Female,0
C00228,Bob Davis,72,89,2017-02-01,Annual,Electricity,Mobile Home,0,0,2,Medium,Own,North,Non-binary,0
C00229,Beth Williams,29,72,2018-06-01,Monthly,Electricity + Gas,Apartment,0,0,1,Low,Rent,West,Female,0
C00230,Paul Miller,69,35,2022-08-05,2-Year,Electricity,House,1,0,4,Medium,Rent,East,Male,0
C00231,Karen Taylor,77,110,2015-08-27,Annual,Electricity + Water,Apartment,0,1,2,High,Rent,West,Female,0
C00232,Tina Williams,64,70,2019-12-28,2-Year,Gas,Condo,1,1,1,Medium,Rent,North,Female,0
C00233,Grace Smith,30,74,2018-06-12,Monthly,Electricity + Water,Townhouse,0,0,3,Medium,Rent,West,Female,0
C00234,Ethan Jackson,69,60,2019-02-10,Monthly,Electricity + Water,Mobile Home,1,1,3,Medium,Own,North,Male,1
C00235,Bob Robinson,37,51,2020-06-12,Annual,Gas,Apartment,1,1,4,Low,Own,North,Male,0
C00236,Victor Wilson,27,119,2015-11-18,2-Year,Gas,Condo,1,1,5,High,Rent,West,Male,0
C00237,Paul Brown,58,47,2021-01-17,Annual,Electricity + Water,Townhouse,0,0,5,Low,Rent,South,Male,0
C00238,Ethan Davis,28,97,2016-04-09,Annual,Water,Condo,0,1,5,Medium,Own,South,Male,0
C00239,Victor Johnson,53,10,2024-09-08,Annual,Electricity + Gas,Mobile Home,1,1,5,Medium,Own,Central,Female,0
C00240,Victor Martin,23,113,2015-03-14,Monthly,Electricity + Water,Apartment,0,0,5,Medium,Own,West,Male,0
C00241,Paul Williams,63,91,2017-06-09,Annual,Gas,Apartment,0,0,4,Medium,Own,South,Female,0
C00242,Cole Brown,29,99,2016-02-13,Annual,Water,House,0,0,1,High,Own,West,Male,0
