customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender,churned
C00064,Rachel Clark,61,116,2015-08-15,Annual,Electricity + Gas,Apartment,1,0,5,Medium,Own,North,Male,0
C00065,Victor Brown,64,49,2020-04-02,Monthly,Water,Apartment,1,0,3,Low,Own,North,Female,0
C00066,Sam Jackson,43,39,2021-11-04,2-Year,Gas,Apartment,0,1,2,High,Rent,East,Female,0
C00067,Karen White,73,108,2015-10-02,Monthly,Electricity + Water,House,0,1,1,Medium,Own,North,Female,0
C00068,Alice Wilson,57,45,2021-07-21,Annual,Electricity + Gas,House,0,1,5,Medium,Own,North,Male,0
C00069,Liam Martin,40,10,2024-02-07,Monthly,Water,Townhouse,1,1,2,High,Own,West,Male,1
C00070,Grace Clark,22,56,2020-06-20,Monthly,Electricity,Mobile Home,0,0,3,Low,Own,West,Female,1
C00071,Tina Clark,59,95,2017-06-11,2-Year,Electricity,House,0,1,1,Medium,Rent,South,Male,0
C00072,Mia Jones,33,23,2023-03-23,Annual,Water,Apartment,1,1,2,Medium,Own,West,Male,0
C00073,Xander Garcia,64,56,2020-05-04,Monthly,Electricity + Water,Townhouse,1,1,3,Medium,Own,West,Male,0
C00074,Alice Lewis,51,16,2023-02-10,2-Year,Electricity + Water,Condo,1,1,5,Low,Own,South,Female,0
C00075,Uma Harris,48,82,2018-09-06,2-Year,Gas,Apartment,0,0,2,Low,Rent,West,Non-binary,0
C00076,Bob Brown,31,57,2020-06-13,Monthly,Electricity,Apartment,1,1,3,Medium,Own,East,Male,0
C00077,Xander Moore,61,40,2021-09-16,Annual,Electricity + Water,Townhouse,1,1,5,Medium,Rent,Central,Female,0
C00078,Paul Johnson,31,28,2022-06-05,Annual,Water,Condo,0,1,2,Medium,Own,North,Male,1
C00079,Paul Robinson,45,68,2019-09-19,Annual,Gas,House,1,0,2,Low,Own,South,Male,1
C00080,Frank Williams,68,80,2018-09-28,Monthly,Water,Condo,0,0,1,Medium,Rent,South,Female,0
C00081,Fiona Williams,73,112,2015-02-02,Monthly,Electricity + Water,House,0,1,5,Medium,Own,South,Male,0
C00082,Iris Jones,77,53,2020-06-03,2-Year,Gas,Condo,0,0,1,Medium,Own,Central,Female,0
C00083,Ethan Thompson,75,20,2023-09-27,2-Year,Water,House,0,1,2,Medium,Rent,West,Male,1
C00084,Karen Wilson,53,100,2016-08-19,Annual,Water,House,1,0,1,Medium,Own,East,Male,0
C00085,Beth Miller,33,75,2018-03-26,2-Year,Electricity + Gas,House,0,1,4,Medium,Own,East,Female,0
C00086,Mia Moore,68,84,2017-10-20,Annual,Water,Apartment,0,0,2,High,Rent,Central,Male,1
C00087,Zach Clark,66,12,2023-03-21,Annual,Gas,Apartment,0,0,4,Medium,Own,East,Female,0
C00088,Xander White,77,38,2021-12-05,Annual,Electricity + Water,House,1,1,4,Medium,Own,South,Male,0
C00089,Cole Brown,58,92,2017-09-15,Annual,Electricity + Water,Apartment,1,1,1,Low,Own,North,Female,0
C00090,Paul Davis,29,100,2016-04-11,Annual,Electricity + Water,Apartment,1,1,2,Low,Rent,South,Male,0
C00091,Emma Taylor,50,52,2020-03-24,Monthly,Water,Townhouse,1,1,1,Low,Own,West,Male,0
C00092,Bob Robinson,47,96,2016-11-02,Annual,Electricity,Condo,1,1,1,High,Own,East,Female,0
C00093,Olivia Robinson,69,101,2016-07-01,Monthly,Gas,Townhouse,0,1,3,High,Rent,East,Male,0
C00094,Olivia Smith,43,47,2021-10-16,Monthly,Electricity + Gas,House,0,0,2,Low,Rent,East,Male,1
C00095,Emma Clark,40,107,2016-10-28,Annual,Electricity + Water,House,0,1,1,Low,Rent,Central,Non-binary,0
C00096,David Davis,26,35,2022-01-28,Monthly,Electricity + Gas,Condo,1,0,3,Medium,Own,Central,Female,0
C00097,Emma Johnson,68,29,2022-09-17,Monthly,Electricity + Gas,House,1,1,3,Medium,Own,North,Female,0
C00098,Victor Williams,64,82,2018-05-13,Annual,Electricity,Apartment,1,1,5,Medium,Own,North,Female,0
C00099,Paul Wilson,24,76,2018-11-08,2-Year,Water,Condo,1,1,4,Medium,Rent,South,Female,0
C00100,Fiona Miller,46,17,2023-03-28,Monthly,Gas,Mobile Home,1,0,2,High,Own,Central,Female,1
C00101,Iris Robinson,48,100,2016-01-06,Monthly,Electricity,Apartment,1,1,3,Medium,Rent,East,Female,0
C00102,Ethan Davis,48,24,2022-08-04,Monthly,Electricity + Water,Townhouse,1,1,1,Medium,Own,Central,Male,0
C00103,Ethan Jackson,73,96,2016-07-15,Annual,Electricity,Apartment,1,0,2,Medium,Rent,West,Male,0
C00104,Mia Brown,30,1,2024-07-11,Annual,Electricity,Townhouse,1,0,3,Medium,Rent,East,Female,0
C00105,Grace Jackson,39,95,2017-04-14,Monthly,Electricity,House,1,0,1,High,Own,South,Female,0
C00106,Wendy Jackson,32,94,2017-06-26,Annual,Electricity + Gas,House,1,1,5,Low,Rent,South,Male,0
C00107,Adrian White,35,93,2017-12-08,Monthly,Electricity,Apartment,0,1,3,Medium,Rent,North,Male,0
C00108,David Clark,72,80,2018-10-25,Monthly,Electricity + Water,House,1,0,4,Medium,Own,East,Male,1
C00109,Grace Johnson,74,57,2020-12-06,2-Year,Electricity + Gas,Townhouse,1,0,2,High,Own,South,Female,0
C00110,Zach Taylor,24,84,2017-04-10,Monthly,Gas,Apartment,1,0,5,Medium,Rent,South,Female,0
C00111,Grace Davis,57,33,2022-11-01,Monthly,Electricity,Condo,0,1,2,Medium,Own,North,Male,0
C00112,Mia Miller,35,93,2017-05-20,Monthly,Electricity + Gas,Condo,1,1,5,High,Own,West,Female,0
C00113,Cole Jones,32,67,2019-12-25,Annual,Electricity,Apartment,0,0,3,High,Own,Central,Female,0
C00114,Beth Garcia,38,55,2020-11-25,2-Year,Electricity + Water,Townhouse,1,0,4,Medium,Rent,East,Female,0
C00115,Rachel White,32,61,2019-02-05,2-Year,Gas,House,0,1,2,High,Own,East,Male,0
C00116,Paul Williams,49,68,2019-12-22,Monthly,Electricity + Gas,Apartment,0,0,5,Medium,Rent,Central,Female,0
C00117,Cole Thompson,77,5,2024-08-04,Monthly,Electricity,House,1,0,1,Medium,Own,East,Female,0
C00118,Grace Johnson,54,17,2023-10-18,Annual,Electricity,Condo,0,1,1,High,Own,West,Female,1
C00119,Alice Williams,62,30,2022-07-20,Monthly,Gas,Condo,1,1,3,Medium,Rent,East,Male,0
C00120,Paul Garcia,49,14,2023-03-05,2-Year,Electricity,Condo,0,0,5,Medium,Own,East,Female,0
C00121,Adrian Harris,22,53,2020-12-04,Annual,Water,Condo,1,1,5,High,Own,East,Female,0
C00122,Ethan Miller,26,80,2018-02-03,Monthly,Electricity + Water,Mobile Home,1,0,5,High,Own,West,Male,0
C00123,Zach Johnson,37,78,2018-10-20,Annual,Electricity + Water,House,0,0,3,High,Rent,West,Male,0
C00124,Karen Thomas,35,57,2020-03-18,Monthly,Gas,Condo,0,1,5,Medium,Own,East,Female,0
C00125,Alice Thomas,69,102,2016-10-04,Monthly,Water,Apartment,1,0,3,High,Own,North,Female,0
C00126,Quinn White,69,68,2019-06-15,Annual,Electricity + Gas,Apartment,0,1,3,Low,Own,Central,Male,0
C00127,Sam Jackson,69,10,2024-03-23,Annual,Electricity,Apartment,1,1,1,Medium,Own,Central,Male,0
C00128,Fiona Jones,57,92,2017-03-07,Annual,Electricity,Apartment,1,0,4,Medium,Own,North,Male,0
C00129,Mia Moore,53,69,2019-04-17,Annual,Electricity + Gas,House,0,0,2,High,Own,South,Female,0
C00130,Noah Johnson,58,76,2018-11-09,2-Year,Electricity + Gas,House,1,1,1,High,Own,Central,Non-binary,0
C00131,David Taylor,44,68,2019-10-08,2-Year,Electricity,House,1,0,2,Medium,Own,South,Male,0
C00132,David Johnson,59,66,2019-09-11,Annual,Electricity + Water,Apartment,0,0,4,Medium,Rent,Central,Male,0
C00133,Ethan Martin,66,11,2024-08-10,Monthly,Water,Condo,1,0,2,Medium,Rent,West,Male,1
C00134,Karen Johnson,64,67,2019-06-14,Annual,Electricity + Gas,Apartment,1,0,2,Medium,Own,Central,Male,0
C00135,Frank Garcia,56,95,2017-11-06,2-Year,Electricity + Water,Apartment,1,1,2,Medium,Own,North,Female,0
C00136,Emma Lewis,25,37,2021-04-11,Monthly,Electricity + Water,Apartment,0,1,3,Low,Own,East,Female,0
C00137,Emma Davis,62,72,2018-12-18,Annual,Electricity + Water,Apartment,1,0,4,Medium,Rent,East,Male,0
C00138,Zach Brown,42,4,2024-05-11,Monthly,Gas,House,1,1,4,High,Own,Central,Male,0
C00139,Paul Robinson,63,42,2021-05-19,Monthly,Electricity + Water,Condo,0,0,1,Medium,Own,South,Male,1
C00140,Carol Lewis,52,52,2020-06-04,Annual,Electricity + Gas,House,1,1,2,High,Own,South,Female,1
C00141,Frank Jackson,71,117,2015-09-04,Monthly,Water,Townhouse,1,1,4,Medium,Own,North,Female,0
C00142,Uma Wilson,40,26,2022-09-25,Annual,Electricity + Water,Townhouse,0,1,2,Medium,Own,West,Female,1
C00143,Noah Taylor,74,33,2022-10-13,Annual,Electricity,Apartment,0,1,1,Low,Own,Central,Male,1
C00144,Paul Wilson,69,49,2020-02-18,Annual,Electricity + Gas,Condo,1,1,2,Medium,Rent,North,Female,0
C00145,Zach Jones,40,119,2015-02-21,Monthly,Electricity,House,0,0,4,Medium,Rent,South,Male,0
C00146,Tina White,49,102,2016-11-05,Monthly,Gas,Condo,0,0,4,Medium,Rent,South,Female,0
C00147,Uma Williams,51,5,2024-12-28,Annual,Electricity + Gas,Townhouse,1,1,1,Low,Rent,Central,Female,0
C00148,Alice White,65,28,2022-02-12,Annual,Electricity + Water,Townhouse,0,1,4,Medium,Own,East,Female,0
C00149,Grace Williams,60,98,2016-11-25,Annual,Electricity + Water,Townhouse,0,0,1,Medium,Rent,South,Female,0
C00150,Noah Martin,69,7,2024-04-12,2-Year,Gas,Condo,0,1,4,Medium,Rent,South,Male,0
C00151,Quinn Jones,42,102,2016-12-12,Monthly,Gas,Mobile Home,1,1,3,Low,Rent,East,Female,1
C00152,Wendy Williams,50,34,2022-12-17,2-Year,Electricity + Gas,Apartment,0,1,1,Medium,Rent,South,Male,0
C00153,Paul Anderson,46,110,2015-08-06,Monthly,Electricity + Water,Condo,0,0,2,Medium,Own,North,Male,0
C00154,Sam Garcia,72,35,2022-03-18,Monthly,Electricity + Water,Townhouse,1,0,5,Medium,Own,Central,Male,0
C00155,Cole Thompson,39,52,2020-10-28,Annual,Gas,Apartment,0,0,3,Medium,Own,East,Male,0
C00156,Tina Lewis,54,79,2018-02-19,Monthly,Electricity,Condo,0,0,4,Low,Own,South,Male,0
C00157,Alice Thompson,28,16,2023-05-02,Monthly,Water,Apartment,0,0,4,High,Own,West,Male,0
C00158,Tina Brown,69,67,2019-08-20,Monthly,Gas,Apartment,0,1,1,Low,Own,West,Female,0
C00159,Iris Wilson,43,61,2019-01-01,Monthly,Electricity,House,1,1,5,Medium,Own,North,Male,0
C00160,Henry Brown,41,94,2017-05-03,Annual,Electricity,House,1,1,2,Low,Rent,North,Male,0
C00161,James Wilson,54,119,2015-10-08,Monthly,Electricity + Gas,Condo,1,1,4,Medium,Rent,North,Non-binary,0
C00162,Sam Lewis,49,80,2018-02-09,Annual,Gas,Apartment,1,0,3,Medium,Rent,West,Female,0
C00163,Noah Taylor,69,49,2020-05-01,Annual,Electricity + Gas,Apartment,1,1,3,High,Own,West,Male,0
C00164,Noah Clark,51,49,2020-01-01,Monthly,Gas,House,0,1,2,Medium,Rent,West,Male,0
C00165,Quinn Martin,50,50,2020-08-23,Monthly,Water,Apartment,0,1,5,Medium,Rent,West,Female,1
C00166,Fiona Wilson,27,97,2016-01-13,2-Year,Water,Condo,1,0,1,Low,Rent,East,Female,0
C00167,David Williams,23,39,2021-04-06,Annual,Electricity + Gas,Condo,0,0,5,Low,Rent,East,Male,0
C00168,Beth Wilson,44,20,2023-07-13,Annual,Electricity,House,1,0,2,Medium,Own,West,Female,1
C00169,Carol Smith,77,40,2021-03-20,Annual,Electricity + Gas,Apartment,1,1,5,Medium,Own,South,Male,0
C00170,Victor Jones,73,3,2024-03-21,Monthly,Water,Apartment,1,1,1,Medium,Rent,Central,Male,0
C00171,Quinn Garcia,57,13,2023-11-09,Monthly,Gas,Apartment,1,0,1,High,Rent,Central,Female,0
C00172,Cole Thompson,57,11,2024-10-05,Annual,Gas,Apartment,1,0,1,Medium,Own,Central,Female,0
C00173,Beth Thompson,43,92,2017-01-27,Monthly,Electricity + Gas,Apartment,0,0,3,High,Own,Central,Female,0
C00174,Alice Brown,31,86,2017-11-18,Annual,Gas,Apartment,0,1,2,Medium,Own,South,Male,0
C00175,Emma Jones,22,83,2018-06-28,Annual,Electricity + Gas,Apartment,1,1,3,High,Own,North,Male,0
C00176,Carol Anderson,40,55,2020-02-09,Annual,Gas,Apartment,1,0,5,Medium,Rent,East,Male,0
C00177,James Jackson,39,86,2017-11-04,Annual,Gas,Apartment,1,0,1,Medium,Rent,West,Male,0
C00178,Iris Johnson,32,20,2023-05-11,Monthly,Water,Condo,0,0,3,High,Own,West,Male,0
C00179,Tina Anderson,36,108,2015-04-10,Monthly,Electricity + Gas,Townhouse,0,1,4,Medium,Own,South,Female,0
C00180,Carol Anderson,23,60,2019-02-21,Monthly,Electricity + Gas,Apartment,1,1,3,High,Own,South,Female,0
C00181,Noah Davis,56,112,2015-11-21,Annual,Water,Condo,1,1,5,Medium,Own,East,Female,0
C00182,Grace Anderson,73,19,2023-04-03,Monthly,Gas,Condo,1,0,4,Low,Own,Central,Male,1
C00183,Adrian Lewis,60,60,2019-08-17,Monthly,Electricity,House,0,1,1,Medium,Rent,North,Male,0
C00184,James Davis,47,83,2018-03-10,Monthly,Electricity + Water,Apartment,1,1,3,Medium,Rent,South,Female,0
C00185,Karen Garcia,45,59,2020-11-18,Monthly,Electricity,House,1,1,2,High,Own,South,Male,0
C00186,Adrian Smith,39,54,2020-10-11,Annual,Electricity + Gas,Townhouse,1,0,1,High,Rent,Central,Female,0
C00187,Liam Taylor,29,20,2023-07-16,Monthly,Gas,House,1,1,5,Low,Rent,East,Male,0
C00188,Adrian Davis,55,46,2021-05-21,2-Year,Gas,Townhouse,1,1,2,Low,Own,North,Female,0
C00189,Rachel Garcia,53,29,2022-08-09,Monthly,Electricity,House,1,0,1,Low,Rent,South,Female,0
C00190,Grace Thomas,22,36,2021-06-06,Annual,Electricity + Water,Apartment,0,0,2,Medium,Rent,North,Female,0
C00191,Carol Harris,45,82,2018-12-20,Monthly,Electricity + Gas,Condo,1,0,5,Low,Rent,East,Female,1
C00192,Olivia Miller,37,76,2018-09-27,Monthly,Gas,Apartment,1,0,3,Medium,Own,Central,Female,0
C00193,Diana Anderson,31,73,2018-01-13,2-Year,Water,Condo,1,1,5,Medium,Own,East,Male,0
C00194,Tina Davis,61,44,2021-10-28,2-Year,Electricity,Mobile Home,1,0,3,High,Own,Central,Female,0
C00195,Olivia Smith,51,115,2015-03-06,2-Year,Electricity + Gas,Condo,0,0,1,Medium,Own,West,Female,1
C00196,Mia Thomas,57,11,2024-04-23,Monthly,Electricity + Gas,House,0,1,2,Medium,Own,Central,Non-binary,1
C00197,Victor Wilson,61,41,2021-06-28,Monthly,Electricity + Gas,Condo,1,0,1,Low,Rent,South,Male,0
C00198,Emma Wilson,76,15,2023-03-09,Annual,Electricity,House,0,1,3,High,Own,Central,Male,0
C00199,Wendy Clark,66,41,2021-12-05,Monthly,Electricity + Water,Apartment,0,1,2,Low,Own,South,Female,0
C00200,Zach Thompson,56,115,2015-12-19,Annual,Gas,Condo,0,1,5,Low,Rent,East,Female,0
C00201,Victor Smith,71,44,2021-02-25,Annual,Water,Townhouse,1,1,2,Low,Own,West,Male,0
C00202,Henry Wilson,48,109,2015-04-03,Annual,Water,Apartment,1,0,2,High,Own,South,Male,0
C00203,Liam Robinson,77,59,2020-05-18,Annual,Gas,Apartment,1,1,5,Low,Rent,South,Male,0
C00204,Quinn Johnson,64,84,2017-09-25,Annual,Electricity,Condo,0,0,3,Medium,Own,North,Male,1
C00205,Grace Lewis,58,55,2020-08-01,Monthly,Gas,Townhouse,0,1,1,Medium,Own,North,Male,0
C00206,Beth Anderson,72,32,2022-09-15,Monthly,Electricity + Water,Apartment,1,1,3,High,Rent,East,Male,0
C00207,Uma Jackson,50,91,2017-01-03,Annual,Electricity + Water,Condo,1,1,2,Low,Own,Central,Male,0
C00208,Henry Thomas,62,116,2015-07-05,Annual,Electricity + Water,House,1,1,4,Low,Own,South,Female,0
C00209,Mia Wilson,37,32,2022-03-14,Monthly,Gas,House,1,0,3,Medium,Own,East,Male,0
C00210,Carol Jackson,75,93,2017-03-10,Monthly,Water,Apartment,0,0,4,Low,Rent,Central,Male,0
C00211,Alice Martin,56,32,2022-10-03,Annual,Electricity,Mobile Home,1,1,5,Medium,Own,West,Male,0
C00212,Mia Anderson,65,86,2017-02-23,Annual,Water,House,0,0,4,Medium,Rent,North,Male,0
C00213,Beth Williams,47,94,2017-01-06,Annual,Electricity + Gas,House,0,0,2,Medium,Own,East,Non-binary,0
C00214,Victor Lewis,70,54,2020-06-25,Monthly,Water,House,0,0,2,Low,Rent,North,Female,0
C00215,Uma Brown,26,88,2017-09-05,Monthly,Water,Condo,0,1,3,Medium,Own,South,Male,1
C00216,Tina Martin,28,33,2022-07-15,Annual,Electricity + Water,House,1,1,3,Low,Own,South,Male,0
C00217,Tina Jackson,50,10,2024-02-21,Monthly,Electricity + Gas,Apartment,0,0,2,Medium,Own,West,Male,0
C00218,Uma Thomas,63,12,2023-10-14,Annual,Gas,Mobile Home,0,0,5,Low,Rent,North,Male,0
C00219,Sam Thompson,67,54,2020-05-12,Annual,Electricity + Gas,House,1,1,5,High,Own,South,Male,0
C00220,Iris Miller,46,108,2015-09-22,Monthly,Electricity,Apartment,1,0,2,Medium,Own,South,Male,0
C00221,Adrian Thomas,58,16,2023-03-01,Monthly,Electricity,Apartment,1,1,4,Low,Own,South,Male,1
C00222,Liam Lewis,52,55,2020-11-24,Monthly,Electricity + Gas,Condo,1,0,5,Low,Own,West,Female,1
C00223,Tina Thomas,75,84,2017-04-20,2-Year,Electricity + Water,Apartment,1,1,1,Medium,Rent,South,Male,0
C00224,Alice Moore,58,25,2022-12-22,Annual,Electricity + Gas,Apartment,1,0,2,Low,Own,South,Male,0
C00225,Sam Miller,45,86,2017-05-12,Monthly,Water,House,0,1,4,Low,Own,East,Female,0
C00226,Beth Robinson,76,37,2021-09-11,2-Year,Electricity,Townhouse,1,1,3,High,Own,West,Male,1
C00227,Uma White,28,97,2016-07-17,Annual,Electricity + Gas,Townhouse,1,0,4,Medium,Own,North,Male,0
C00228,Cole White,77,69,2019-01-18,Annual,Water,House,1,1,3,Low,Own,Central,Male,0
C00229,Noah Martin,30,66,2019-02-26,2-Year,Gas,Apartment,1,0,1,Medium,Own,Central,Male,0
C00230,Ethan Garcia,38,22,2023-05-25,Monthly,Electricity,Condo,0,0,3,Medium,Own,West,Male,0
C00231,Frank Moore,68,56,2020-03-02,Monthly,Electricity,House,1,1,3,High,Rent,East,Female,0
C00232,Victor Williams,63,102,2016-08-05,Annual,Electricity + Water,House,1,1,5,Low,Own,West,Female,0
C00233,Paul Moore,76,3,2024-02-27,Monthly,Water,Apartment,1,0,1,Medium,Rent,East,Male,1
C00234,Olivia Miller,63,91,2017-08-11,Annual,Gas,Apartment,1,0,1,High,Own,South,Male,0
C00235,James Smith,57,59,2020-03-17,Monthly,Gas,House,0,0,1,Low,Own,South,Female,1
C00236,Carol Davis,41,86,2017-03-02,Monthly,Electricity,Apartment,0,1,3,Low,Own,North,Female,0
C00237,Ethan Lewis,22,79,2018-05-03,Monthly,Electricity + Water,House,1,0,5,Medium,Own,Central,Male,0
C00238,Emma White,28,52,2020-07-12,Monthly,Electricity,Apartment,0,1,4,High,Rent,South,Male,0
C00239,Adrian Clark,38,37,2021-05-21,Monthly,Water,Townhouse,1,0,5,Medium,Rent,South,Male,1
C00240,Mia Thomas,24,75,2018-05-22,Monthly,Gas,Apartment,0,1,5,Medium,Rent,Central,Female,0
C00241,Fiona Thomas,50,17,2023-05-26,2-Year,Gas,House,1,1,4,High,Rent,East,Male,0
C00242,Paul Jones,65,70,2019-05-06,Monthly,Gas,Condo,1,0,4,High,Own,West,Male,0
