customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender
C00039,Jessica Harris,65,115,2015-04-25,Monthly,Gas,Commercial,1,1,1,Medium,Own,West,Female
C00040,Laura Clark,45,77,2015-04-28,Annual,Electricity,Townhouse,0,1,2,Low,Rent,East,Female
C00041,Rachel Miller,79,99,2015-05-01,Monthly,Electricity,Apartment,1,1,3,Medium,Rent,East,Female
C00042,Victoria Jones,27,28,2015-05-04,Annual,Electricity + Water,Apartment,0,1,2,Low,Rent,East,Female
C00043,Jessica Jackson,63,88,2015-05-07,Bi-Annual,Gas,House,0,1,5,Medium,Rent,West,Female
C00044,Daniel Anderson,62,99,2015-05-10,Monthly,Electricity + Water,Townhouse,1,1,4,Low,Rent,North,Male
C00045,Daniel Harris,26,14,2015-05-13,Bi-Annual,Electricity,Townhouse,0,0,3,High,Own,South,Male
C00046,Daniel Thomas,65,113,2015-05-16,Monthly,Water,Commercial,0,0,1,High,Rent,Central,Female
C00047,Mark Garcia,19,113,2015-05-19,Bi-Annual,Water,Commercial,1,0,1,High,Own,East,Male
C00048,Hannah Robinson,50,78,2015-05-22,Monthly,Electricity,Apartment,0,1,4,Low,Own,East,Female
C00049,Mark Anderson,54,74,2015-05-25,Monthly,Gas,Apartment,0,1,2,High,Own,East,Male
C00050,Olivia White,39,13,2015-05-28,Monthly,Electricity,Commercial,0,1,4,Low,Own,North,Female
C00051,Kevin Jackson,32,85,2015-05-31,Bi-Annual,Water,Commercial,1,0,5,Medium,Rent,East,Female
C00052,Chris Harris,62,99,2015-06-03,Annual,Gas,House,0,0,2,Medium,Rent,Central,Female
C00053,Daniel Harris,51,85,2015-06-06,Bi-Annual,Electricity,Commercial,1,1,2,High,Own,East,Male
C00054,Emma Wilson,31,118,2015-06-09,Annual,Gas,Apartment,0,0,1,High,Rent,South,Male
C00055,Tom Smith,42,54,2015-06-12,Bi-Annual,Electricity,Apartment,0,1,3,Medium,Rent,Central,Female
C00056,Paul Moore,23,52,2015-06-15,Bi-Annual,Electricity + Gas,Apartment,0,0,5,High,Rent,Central,Male
C00057,Mark Thompson,43,32,2015-06-18,Bi-Annual,Electricity + Gas,Commercial,0,0,2,Low,Rent,North,Female
C00058,Daniel Williams,43,90,2015-06-21,Bi-Annual,Electricity + Water,House,1,0,2,High,Rent,West,Male
C00059,Michael Harris,72,1,2015-06-24,Annual,Electricity,Townhouse,1,0,2,High,Own,West,Male
C00060,Sophie Jackson,76,68,2015-06-27,Monthly,Electricity + Gas,Townhouse,0,1,3,High,Own,West,Male
C00061,Sarah White,29,55,2015-06-30,Bi-Annual,Gas,Apartment,0,1,3,Medium,Rent,West,Female
C00062,Hannah Jones,32,84,2015-07-03,Bi-Annual,Electricity + Gas,Townhouse,1,1,4,Low,Rent,East,Female
C00063,Hannah Johnson,66,118,2015-07-06,Monthly,Electricity + Gas,Townhouse,1,1,3,High,Rent,West,Female
C00064,Sophie Garcia,30,86,2015-07-09,Bi-Annual,Electricity + Water,Apartment,1,1,5,High,Rent,East,Male
C00065,Olivia Thomas,60,103,2015-07-12,Bi-Annual,Gas,House,0,0,1,Medium,Own,South,Female
C00066,Rachel Davis,30,92,2015-07-15,Bi-Annual,Water,Apartment,1,1,3,Low,Own,West,Male
C00067,David Garcia,18,83,2015-07-18,Monthly,Electricity,Apartment,0,0,3,Medium,Rent,Central,Male
C00068,Sophie Davis,70,28,2015-07-21,Bi-Annual,Electricity + Gas,Townhouse,1,1,4,Medium,Rent,South,Male
C00069,Victoria White,20,16,2015-07-24,Annual,Gas,House,1,1,5,Medium,Own,South,Male
C00070,Chris Garcia,50,73,2015-07-27,Bi-Annual,Gas,Commercial,0,1,1,Medium,Rent,East,Female
C00071,James Taylor,65,53,2015-07-30,Bi-Annual,Electricity,Commercial,1,1,4,Low,Own,West,Male
C00072,James Wilson,71,45,2015-08-02,Bi-Annual,Electricity,Apartment,1,1,3,Low,Rent,Central,Female
C00073,David Clark,36,37,2015-08-05,Monthly,Gas,Townhouse,1,0,2,Low,Rent,East,Male
C00074,Victoria Thompson,65,22,2015-08-08,Monthly,Water,House,0,0,3,High,Rent,West,Male
C00075,Mark White,33,117,2015-08-11,Monthly,Electricity + Water,Townhouse,0,1,2,Low,Rent,West,Male
C00076,Chris Anderson,45,108,2015-08-14,Annual,Electricity + Gas,Townhouse,0,0,2,High,Own,West,Female
C00077,Sarah Davis,41,17,2015-08-17,Annual,Electricity + Water,Townhouse,1,0,5,Low,Own,South,Female
C00078,Mark Jackson,65,118,2015-08-20,Annual,Electricity + Water,Townhouse,0,0,3,High,Rent,East,Female
C00079,Sophie Martin,24,116,2015-08-23,Annual,Electricity + Water,Commercial,1,0,2,Low,Rent,Central,Male
C00080,Daniel Williams,66,23,2015-08-26,Monthly,Electricity + Gas,House,1,0,1,Medium,Own,East,Male
C00081,Hannah Smith,48,22,2015-08-29,Monthly,Water,Commercial,1,1,4,Medium,Own,West,Male
C00082,Chris Moore,71,6,2015-09-01,Annual,Electricity + Gas,Townhouse,0,1,2,Low,Rent,East,Male
C00083,James Garcia,50,73,2015-09-04,Bi-Annual,Electricity,House,1,0,2,Medium,Rent,East,Male
C00084,Kevin Thompson,52,113,2015-09-07,Bi-Annual,Electricity,Commercial,1,0,4,High,Rent,East,Male
C00085,Chris Garcia,64,26,2015-09-10,Monthly,Electricity,Townhouse,0,0,5,High,Rent,East,Female
C00086,Olivia Robinson,69,33,2015-09-13,Annual,Electricity,Commercial,1,1,1,Medium,Rent,South,Female
C00087,Andrew Taylor,55,38,2015-09-16,Monthly,Electricity + Water,Apartment,0,1,1,High,Own,West,Female
C00088,Laura Martin,52,89,2015-09-19,Monthly,Electricity,Townhouse,1,0,1,Medium,Rent,Central,Male
C00089,Olivia Moore,61,55,2015-09-22,Monthly,Electricity,House,0,1,1,Medium,Own,Central,Male
C00090,Chris White,39,35,2015-09-25,Bi-Annual,Electricity + Gas,Commercial,1,1,5,Medium,Own,Central,Female
C00091,James Clark,73,21,2015-09-28,Monthly,Electricity,Apartment,1,0,5,High,Own,South,Female
C00092,Rachel Brown,69,72,2015-10-01,Annual,Water,Apartment,0,1,1,Medium,Rent,South,Female
C00093,Paul Garcia,54,81,2015-10-04,Bi-Annual,Water,House,0,0,4,Low,Rent,Central,Female
C00094,Chris Taylor,35,77,2015-10-07,Monthly,Water,Apartment,0,1,3,High,Own,South,Male
C00095,Jessica Davis,68,31,2015-10-10,Monthly,Electricity + Gas,Apartment,0,1,4,Medium,Rent,West,Female
C00096,David Martin,21,67,2015-10-13,Monthly,Electricity + Water,Townhouse,1,1,3,High,Rent,Central,Female
C00097,Sarah Robinson,38,16,2015-10-16,Annual,Gas,Commercial,0,1,3,High,Rent,West,Female
C00098,Hannah Anderson,46,109,2015-10-19,Annual,Electricity,House,0,1,5,Low,Rent,West,Female
C00099,Chris Williams,19,97,2015-10-22,Annual,Electricity + Water,Townhouse,1,0,5,Medium,Own,West,Male
C00100,Kevin Davis,53,18,2015-10-25,Annual,Electricity,Townhouse,1,1,2,Medium,Rent,South,Male
C00101,Amy Miller,77,15,2015-10-28,Monthly,Electricity + Gas,Apartment,1,1,2,Low,Own,East,Male
C00102,Tom Thomas,29,33,2015-10-31,Bi-Annual,Electricity + Gas,Townhouse,1,1,5,Medium,Rent,East,Female
C00103,James Garcia,52,1,2015-11-03,Bi-Annual,Electricity + Gas,Townhouse,0,0,1,Low,Rent,North,Female
C00104,Mark Johnson,71,33,2015-11-06,Monthly,Electricity + Water,Apartment,0,0,4,High,Own,North,Female
C00105,Emma Taylor,23,60,2015-11-09,Annual,Water,Townhouse,1,0,5,Low,Rent,North,Male
C00106,Sophie Garcia,40,12,2015-11-12,Bi-Annual,Gas,Apartment,1,0,5,Medium,Own,West,Female
C00107,Andrew Moore,61,61,2015-11-15,Bi-Annual,Gas,House,1,1,5,Low,Own,West,Male
C00108,Mark Miller,37,79,2015-11-18,Monthly,Electricity + Gas,Apartment,0,0,3,High,Rent,East,Male
C00109,Daniel Harris,41,98,2015-11-21,Monthly,Electricity + Water,House,0,1,2,High,Rent,West,Male
C00110,Laura Garcia,75,11,2015-11-24,Annual,Electricity + Water,House,1,0,2,Low,Own,North,Female
C00111,James White,53,6,2015-11-27,Monthly,Gas,House,1,0,1,High,Rent,South,Female
C00112,Mark Williams,29,94,2015-11-30,Monthly,Gas,Commercial,1,1,3,Low,Own,Central,Male
C00113,Jessica Harris,27,58,2015-12-03,Annual,Water,Apartment,1,1,5,Medium,Own,West,Male
C00114,Jessica Clark,31,3,2015-12-06,Annual,Electricity,House,0,0,4,High,Own,North,Male
C00115,Daniel Garcia,40,57,2015-12-09,Monthly,Gas,Townhouse,0,0,3,Medium,Own,West,Female
C00116,Kevin Clark,38,36,2015-12-12,Monthly,Water,Commercial,1,0,3,Medium,Own,West,Male
C00117,Paul Thomas,27,33,2015-12-15,Monthly,Water,House,0,0,3,High,Own,Central,Female
C00118,Olivia Anderson,71,6,2015-12-18,Bi-Annual,Electricity,Townhouse,1,0,1,Low,Rent,West,Female
C00119,Sophie Garcia,34,116,2015-12-21,Monthly,Gas,Townhouse,1,0,3,High,Own,South,Male
C00120,Chris Jackson,63,11,2015-12-24,Bi-Annual,Gas,House,0,1,1,High,Own,North,Male
C00121,Tom Wilson,39,78,2015-12-27,Bi-Annual,Electricity + Water,Commercial,1,0,2,Low,Own,West,Male
C00122,Amy Anderson,71,55,2015-12-30,Annual,Electricity + Water,Commercial,0,0,4,High,Rent,South,Male
C00123,Daniel Moore,43,5,2016-01-02,Monthly,Electricity + Gas,Apartment,0,1,1,Medium,Own,Central,Male
C00124,Laura Harris,43,82,2016-01-05,Annual,Electricity + Gas,Commercial,1,0,3,High,Own,South,Female
C00125,Olivia Taylor,55,96,2016-01-08,Annual,Electricity + Water,House,1,1,1,Low,Own,North,Male
C00126,Mark Miller,63,111,2016-01-11,Monthly,Electricity,House,1,1,5,Low,Rent,Central,Male
C00127,Rachel Miller,57,8,2016-01-14,Monthly,Gas,Townhouse,0,0,3,High,Own,Central,Female
C00128,Mark Anderson,45,17,2016-01-17,Bi-Annual,Gas,Apartment,0,0,5,High,Own,North,Female
C00129,Laura Clark,60,112,2016-01-20,Annual,Electricity + Gas,Commercial,1,1,5,High,Rent,South,Female
C00130,Tom Williams,33,103,2016-01-23,Bi-Annual,Electricity,Townhouse,0,1,4,Low,Own,North,Female
C00131,James Smith,47,95,2016-01-26,Annual,Electricity + Gas,Townhouse,0,0,5,High,Rent,North,Male
C00132,Daniel Wilson,27,69,2016-01-29,Annual,Electricity + Gas,Townhouse,0,1,5,Low,Rent,Central,Female
C00133,Tom Brown,60,13,2016-02-01,Monthly,Electricity + Gas,Commercial,0,1,4,High,Rent,Central,Male
C00134,David Robinson,76,19,2016-02-04,Bi-Annual,Water,Apartment,0,1,1,Medium,Rent,East,Male
C00135,Sarah Anderson,71,60,2016-02-07,Bi-Annual,Water,Apartment,0,1,5,Low,Rent,West,Female
C00136,Laura Martin,58,71,2016-02-10,Monthly,Water,Commercial,0,0,5,Medium,Rent,Central,Male
C00137,Michael Martin,75,57,2016-02-13,Monthly,Electricity + Gas,Apartment,1,1,3,High,Own,Central,Female
C00138,Tom Smith,42,73,2016-02-16,Monthly,Gas,House,0,0,2,High,Rent,North,Female
C00139,Tom Thompson,67,57,2016-02-19,Annual,Water,House,1,0,2,Low,Own,West,Male
C00140,Laura Wilson,23,72,2016-02-22,Bi-Annual,Gas,Townhouse,1,1,5,Low,Own,North,Female
C00141,Sophie Jones,40,83,2016-02-25,Bi-Annual,Gas,Commercial,1,1,4,Low,Rent,East,Male
C00142,Olivia Thompson,65,5,2016-02-28,Monthly,Electricity,House,1,0,4,Medium,Own,East,Male
C00143,Chris Martin,22,44,2016-03-02,Bi-Annual,Gas,House,1,1,2,Medium,Rent,South,Female
C00144,Mark Thompson,31,34,2016-03-05,Monthly,Gas,Townhouse,1,1,3,Medium,Rent,North,Male
C00145,Hannah Thompson,28,29,2016-03-08,Bi-Annual,Water,Townhouse,0,0,4,Low,Own,North,Male
C00146,David Clark,55,67,2016-03-11,Monthly,Gas,Commercial,1,1,2,High,Rent,Central,Male
C00147,Emma Garcia,30,113,2016-03-14,Annual,Water,Commercial,0,1,3,Low,Own,West,Female
C00148,Kevin Jones,52,100,2016-03-17,Bi-Annual,Electricity,Townhouse,1,0,1,Medium,Own,East,Male
C00149,Hannah Johnson,65,28,2016-03-20,Bi-Annual,Electricity,House,1,1,2,Low,Rent,West,Female
C00150,Sarah White,75,93,2016-03-23,Monthly,Electricity + Gas,House,1,0,3,High,Own,South,Female
C00151,Rachel Davis,58,34,2016-03-26,Bi-Annual,Electricity + Gas,Townhouse,1,0,3,High,Own,Central,Female
C00152,Michael Jackson,73,42,2016-03-29,Monthly,Electricity + Gas,House,0,0,3,Low,Own,South,Male
C00153,Kevin Martin,19,4,2016-04-01,Annual,Gas,House,1,1,1,Low,Own,Central,Male
C00154,Hannah Garcia,78,119,2016-04-04,Monthly,Water,Apartment,0,0,3,Low,Own,North,Female
C00155,Andrew Clark,44,112,2016-04-07,Annual,Gas,Townhouse,0,0,4,Low,Rent,South,Female
C00156,Emma Anderson,54,11,2016-04-10,Monthly,Electricity + Water,House,1,0,2,Low,Rent,Central,Female
C00157,Laura Thompson,55,38,2016-04-13,Monthly,Electricity + Water,Apartment,1,1,3,Medium,Own,Central,Male
C00158,Emma Taylor,60,52,2016-04-16,Bi-Annual,Electricity + Water,Commercial,1,0,1,Low,Rent,Central,Male
C00159,Chris Robinson,68,7,2016-04-19,Bi-Annual,Electricity,Apartment,1,0,4,Low,Rent,South,Female
C00160,Hannah Moore,26,57,2016-04-22,Annual,Water,House,0,1,4,Low,Rent,South,Male
C00161,Hannah Martin,77,15,2016-04-25,Annual,Gas,Commercial,1,1,3,High,Rent,North,Male
C00162,Sarah Davis,60,37,2016-04-28,Annual,Electricity,House,1,1,4,Medium,Rent,North,Female
C00163,Rachel Smith,49,77,2016-05-01,Annual,Gas,Apartment,1,1,1,Low,Own,Central,Female
C00164,Daniel White,73,67,2016-05-04,Annual,Electricity + Water,Commercial,0,1,2,Low,Own,East,Female
C00165,Jessica Williams,35,63,2016-05-07,Monthly,Electricity,Commercial,1,0,4,High,Rent,South,Male
C00166,David Robinson,19,108,2016-05-10,Bi-Annual,Water,Commercial,1,1,4,Medium,Own,North,Male
C00167,Laura Anderson,57,8,2016-05-13,Bi-Annual,Electricity,Commercial,1,1,4,High,Own,West,Male
C00168,Amy Davis,60,40,2016-05-16,Monthly,Gas,Apartment,1,0,4,High,Own,East,Female
C00169,Amy Harris,60,87,2016-05-19,Monthly,Electricity,House,0,0,1,Medium,Rent,West,Female
C00170,Victoria Clark,56,89,2016-05-22,Monthly,Electricity,House,1,0,1,High,Rent,South,Male
C00171,Paul Wilson,71,99,2016-05-25,Bi-Annual,Gas,Commercial,0,1,1,Low,Rent,East,Female
C00172,Andrew White,72,75,2016-05-28,Annual,Electricity + Gas,Apartment,0,1,3,Low,Rent,East,Male
C00173,Sophie Wilson,51,36,2016-05-31,Annual,Electricity + Gas,Apartment,1,1,5,Low,Rent,West,Female
C00174,Tom Williams,70,15,2016-06-03,Monthly,Water,Townhouse,1,1,3,Medium,Rent,Central,Male
C00175,Laura Brown,41,113,2016-06-06,Bi-Annual,Electricity,Commercial,0,0,2,High,Own,Central,Female
C00176,Chris Thompson,49,11,2016-06-09,Monthly,Electricity + Water,Commercial,1,1,1,Low,Rent,West,Female
C00177,Jessica Moore,72,56,2016-06-12,Bi-Annual,Electricity + Water,House,1,1,1,Medium,Own,North,Male
C00178,Sophie Miller,40,66,2016-06-15,Annual,Gas,Townhouse,1,1,2,High,Own,West,Female
C00179,Emma Miller,66,93,2016-06-18,Monthly,Gas,Apartment,0,0,2,Medium,Own,East,Female
C00180,David Miller,53,94,2016-06-21,Annual,Gas,Townhouse,0,0,3,High,Own,West,Female
C00181,Sarah Garcia,30,56,2016-06-24,Monthly,Water,Townhouse,0,0,3,Medium,Own,South,Female
C00182,Kevin Harris,63,110,2016-06-27,Annual,Water,Commercial,1,0,2,Medium,Rent,West,Female
C00183,Tom White,21,26,2016-06-30,Bi-Annual,Electricity,Apartment,1,0,5,High,Rent,South,Female
C00184,James Anderson,51,61,2016-07-03,Annual,Gas,Commercial,1,0,4,Medium,Rent,East,Male
C00185,Rachel Harris,57,103,2016-07-06,Bi-Annual,Electricity + Gas,House,1,0,1,Medium,Own,South,Female
C00186,Victoria Williams,70,108,2016-07-09,Annual,Electricity,House,0,0,1,Medium,Own,North,Female
C00187,Mark Martin,20,106,2016-07-12,Monthly,Water,Townhouse,0,1,2,Low,Own,East,Female
C00188,James Jones,40,27,2016-07-15,Annual,Electricity + Gas,Townhouse,1,0,4,Medium,Own,West,Male
C00189,Sarah Williams,52,16,2016-07-18,Monthly,Electricity,Apartment,0,0,1,Medium,Rent,East,Male
C00190,James Taylor,66,44,2016-07-21,Annual,Electricity + Gas,Townhouse,1,0,3,Low,Rent,East,Female
C00191,Tom Davis,43,13,2016-07-24,Monthly,Electricity + Water,Townhouse,0,0,5,High,Rent,East,Male
C00192,Michael White,47,39,2016-07-27,Annual,Water,Apartment,1,1,4,High,Own,East,Male
C00193,Olivia Harris,56,36,2016-07-30,Monthly,Electricity + Water,Townhouse,0,1,3,Medium,Own,Central,Female
C00194,Daniel Martin,40,94,2016-08-02,Monthly,Electricity,Commercial,0,1,3,Low,Rent,North,Male
C00195,Laura Brown,58,72,2016-08-05,Annual,Electricity + Water,Apartment,0,0,1,Low,Own,South,Female
C00196,Emma Jackson,51,40,2016-08-08,Monthly,Gas,House,0,0,1,Low,Rent,Central,Male
C00197,Andrew Miller,75,59,2016-08-11,Bi-Annual,Gas,House,0,1,4,High,Own,East,Female
C00198,Rachel Jackson,70,101,2016-08-14,Annual,Electricity + Water,Townhouse,0,1,2,Low,Rent,North,Male
C00199,Chris White,57,43,2016-08-17,Bi-Annual,Water,House,0,0,1,Medium,Own,East,Male
C00200,Tom Martin,64,16,2016-08-20,Monthly,Electricity + Water,House,1,1,4,High,Own,South,Male
C00201,Kevin Wilson,33,50,2016-08-23,Bi-Annual,Electricity + Gas,Apartment,0,1,3,Low,Rent,East,Male
C00202,David Taylor,51,35,2016-08-26,Monthly,Electricity,House,1,0,4,High,Own,South,Male
C00203,Sarah Anderson,32,80,2016-08-29,Bi-Annual,Electricity,Apartment,1,1,1,Medium,Rent,West,Male
C00204,Paul Taylor,57,103,2016-09-01,Bi-Annual,Electricity,House,1,0,1,High,Own,North,Male
C00205,Jessica Martin,18,23,2016-09-04,Annual,Gas,Commercial,0,0,3,High,Rent,Central,Female
C00206,Amy Miller,22,17,2016-09-07,Monthly,Electricity + Gas,Townhouse,0,1,1,High,Rent,East,Male
C00207,Jessica Martin,70,86,2016-09-10,Monthly,Electricity + Gas,House,0,0,5,Medium,Rent,North,Male
C00208,Chris Brown,68,88,2016-09-13,Bi-Annual,Electricity + Water,House,1,1,3,High,Rent,Central,Male
C00209,Sophie White,56,89,2016-09-16,Annual,Water,Townhouse,1,1,5,High,Own,East,Female
C00210,Rachel White,77,47,2016-09-19,Bi-Annual,Water,Commercial,0,1,5,Medium,Own,South,Male
C00211,Hannah Anderson,78,105,2016-09-22,Annual,Water,House,0,0,1,High,Own,North,Male
C00212,Amy Garcia,71,7,2016-09-25,Monthly,Gas,Townhouse,0,1,3,Medium,Own,West,Male
C00213,Jessica Thomas,64,46,2016-09-28,Monthly,Electricity + Water,Commercial,0,0,5,Low,Rent,East,Male
C00214,David Jones,73,95,2016-10-01,Annual,Water,Townhouse,1,0,2,Medium,Own,West,Male
C00215,Olivia Johnson,41,3,2016-10-04,Bi-Annual,Gas,Commercial,1,1,3,Medium,Own,West,Female
C00216,Andrew Harris,32,97,2016-10-07,Annual,Electricity,Commercial,0,1,5,High,Rent,North,Male
C00217,Daniel Wilson,58,92,2016-10-10,Monthly,Electricity + Gas,House,0,0,1,Low,Own,North,Male
C00218,Andrew Jones,50,30,2016-10-13,Annual,Electricity + Gas,Commercial,0,0,1,Medium,Rent,West,Female
C00219,Michael White,59,30,2016-10-16,Monthly,Electricity,House,0,1,1,Low,Own,Central,Female
C00220,Amy Davis,55,25,2016-10-19,Monthly,Electricity,Commercial,1,0,2,Low,Rent,North,Female
C00221,Sarah Anderson,33,3,2016-10-22,Bi-Annual,Water,Commercial,1,0,3,Low,Rent,East,Female
C00222,David Miller,65,4,2016-10-25,Annual,Electricity + Gas,Apartment,0,1,5,Low,Own,West,Female
C00223,Tom Williams,31,46,2016-10-28,Bi-Annual,Electricity,House,0,1,2,Low,Own,South,Female
C00224,Daniel Jones,78,106,2016-10-31,Monthly,Electricity + Water,Commercial,0,0,2,Low,Own,Central,Male
C00225,Laura Garcia,66,86,2016-11-03,Monthly,Gas,Commercial,1,1,5,Medium,Rent,South,Male
C00226,Andrew Taylor,53,25,2016-11-06,Annual,Electricity,House,1,1,4,Medium,Own,Central,Male
C00227,James Jackson,51,94,2016-11-09,Bi-Annual,Water,House,0,0,1,Medium,Own,East,Male
C00228,Andrew Clark,34,69,2016-11-12,Annual,Gas,Commercial,1,1,4,Medium,Rent,West,Male
C00229,Paul Anderson,64,57,2016-11-15,Annual,Water,Commercial,1,0,5,High,Rent,East,Male
C00230,Emma Clark,77,16,2016-11-18,Monthly,Electricity,Apartment,0,0,3,Medium,Rent,North,Male
C00231,David Brown,51,19,2016-11-21,Annual,Gas,Townhouse,1,1,2,Low,Rent,South,Male
C00232,Olivia Johnson,36,113,2016-11-24,Annual,Gas,Apartment,0,0,4,Medium,Own,South,Female
C00233,Tom Williams,76,84,2016-11-27,Annual,Electricity,Commercial,0,1,3,Medium,Own,West,Male
C00234,Amy Wilson,56,68,2016-11-30,Bi-Annual,Electricity + Water,House,0,0,2,Medium,Rent,West,Female
C00235,Hannah Davis,71,63,2016-12-03,Monthly,Water,Apartment,1,0,4,Low,Own,North,Male
C00236,James Harris,58,105,2016-12-06,Monthly,Electricity,Apartment,1,0,5,High,Own,West,Male
C00237,Michael Smith,58,82,2016-12-09,Monthly,Water,House,1,0,2,Low,Own,North,Female
C00238,Olivia Anderson,25,61,2016-12-12,Monthly,Water,Commercial,0,1,1,Low,Rent,North,Male
C00239,Kevin Clark,57,114,2016-12-15,Bi-Annual,Electricity,Townhouse,1,0,4,Medium,Own,Central,Male
C00240,Mark Miller,78,92,2016-12-18,Bi-Annual,Electricity + Gas,Townhouse,1,0,1,High,Rent,East,Male
C00241,Rachel Taylor,31,87,2016-12-21,Annual,Water,Apartment,0,1,2,Low,Own,South,Male
C00242,Andrew Thomas,42,92,2016-12-24,Monthly,Gas,Commercial,1,1,2,Medium,Own,East,Male
C00243,Emma Thomas,42,113,2016-12-27,Monthly,Gas,House,0,0,4,High,Rent,West,Male
C00244,Michael Taylor,45,50,2016-12-30,Annual,Electricity,Commercial,1,1,3,Medium,Rent,Central,Male
C00245,Amy Wilson,21,92,2017-01-02,Bi-Annual,Electricity,House,0,1,2,Medium,Rent,North,Male
C00246,Hannah Davis,23,115,2017-01-05,Annual,Electricity + Gas,Commercial,1,0,2,Low,Own,East,Female
